id,area,prioridad,estado,detalle,canal_origen,ubicacion,huesped_id,created_at,due_at,accepted_at,started_at,paused_at,finished_at,assigned_to,created_by,confidence_score,qr_required
18,HOUSEKEEPING,MEDIA,EN_CURSO,Plancha solicitada,housekeeping_whatsapp,134,G134,2025-09-06T20:20:24,2025-09-06T23:20:24,2025-09-06T20:36:24,2025-09-06T20:49:24,,,23,5,0.74,0
19,ROOMSERVICE,MEDIA,ACEPTADO,Pedido de hielo adicional,huesped_whatsapp,122,G122,2025-09-14T02:18:24,2025-09-14T03:18:24,2025-09-14T02:59:24,,,,21,5,0.74,0
20,MANTENCION,BAJA,EN_CURSO,Cerradura no responde,recepcion,101,G101,2025-07-30T06:34:24,2025-07-31T06:34:24,2025-07-30T07:31:24,2025-07-30T08:04:24,,,10,5,0.84,0
21,MANTENCION,BAJA,RESUELTO,TV no enciende,recepcion,124,,2025-07-31T20:18:24,2025-08-01T20:18:24,2025-07-31T20:30:24,2025-07-31T20:54:24,,2025-08-01T00:15:24,10,6,0.96,0
22,MANTENCION,URGENTE,ASIGNADO,Luz parpadea,recepcion,123,,2025-08-24T08:32:24,2025-08-24T10:02:24,,,,,10,4,0.94,0
23,MANTENCION,URGENTE,PENDIENTE,Ruido en aire,mantenimiento_app,116,G116,2025-07-28T04:56:24,2025-07-28T06:26:24,,,,,,6,0.95,0
24,MANTENCION,BAJA,RESUELTO,Ruido en aire,housekeeping_whatsapp,115,G115,2025-08-04T22:41:24,2025-08-05T22:41:24,2025-08-04T23:08:24,2025-08-05T00:08:24,,2025-08-05T00:58:24,13,6,0.98,0
25,ROOMSERVICE,MEDIA,DERIVADO,Sopa caliente y pan,housekeeping_whatsapp,102,G102,2025-08-11T03:25:24,2025-08-11T04:25:24,,,,,21,4,0.98,0
26,MANTENCION,MEDIA,ACEPTADO,Ruido en aire,mantenimiento_app,139,,2025-07-28T21:25:24,2025-07-29T05:25:24,2025-07-28T21:47:24,,,,19,6,0.74,0
27,MANTENCION,MEDIA,RESUELTO,Luz parpadea,housekeeping_whatsapp,128,G128,2025-08-17T10:07:24,2025-08-17T18:07:24,2025-08-17T10:24:24,2025-08-17T11:15:24,,2025-08-17T14:03:24,22,5,0.82,0
28,HOUSEKEEPING,MEDIA,ACEPTADO,Pedido de almohadas extra,huesped_whatsapp,127,,2025-08-21T21:03:24,2025-08-22T00:03:24,2025-08-21T21:49:24,,,,20,4,0.75,0
29,MANTENCION,MEDIA,ASIGNADO,Ventana no cierra bien,housekeeping_whatsapp,130,G130,2025-08-06T19:38:24,2025-08-07T03:38:24,,,,,25,6,0.96,0
30,MANTENCION,ALTA,ACEPTADO,Ventana no cierra bien,housekeeping_whatsapp,106,,2025-08-08T17:52:24,2025-08-08T21:52:24,2025-08-08T18:14:24,,,,10,5,0.7,1
31,HOUSEKEEPING,ALTA,RESUELTO,Cuna para bebé,mantenimiento_app,137,G137,2025-08-22T07:36:24,2025-08-22T09:06:24,2025-08-22T08:01:24,2025-08-22T08:15:24,,2025-08-22T14:05:24,17,6,0.88,0
32,MANTENCION,ALTA,ASIGNADO,Enchufe suelto,mantenimiento_app,104,,2025-07-29T09:54:24,2025-07-29T13:54:24,,,,,10,6,0.92,0
33,ROOMSERVICE,MEDIA,RESUELTO,Sándwich club y jugo natural,mantenimiento_app,136,G136,2025-08-01T20:29:24,2025-08-01T21:29:24,2025-08-01T20:55:24,2025-08-01T21:48:24,,2025-08-02T00:09:24,18,6,0.94,0
34,ROOMSERVICE,MEDIA,ASIGNADO,Sándwich club y jugo natural,recepcion,119,G119,2025-08-17T22:28:24,2025-08-17T23:28:24,,,,,21,5,0.68,1
35,HOUSEKEEPING,ALTA,DERIVADO,Reponer amenities,mantenimiento_app,127,G127,2025-08-29T18:37:24,2025-08-29T20:07:24,,,,,8,6,0.72,0
36,ROOMSERVICE,URGENTE,PENDIENTE,Pedido de hielo adicional,mantenimiento_app,131,G131,2025-08-19T09:13:24,2025-08-19T09:33:24,,,,,,5,0.91,0
37,HOUSEKEEPING,MEDIA,DERIVADO,Batas de baño adicionales,huesped_whatsapp,132,G132,2025-08-27T00:53:24,2025-08-27T03:53:24,,,,,8,6,0.78,0
38,HOUSEKEEPING,ALTA,RESUELTO,Pedido de almohadas extra,recepcion,126,,2025-07-20T20:00:24,2025-07-20T21:30:24,2025-07-20T20:37:24,2025-07-20T20:50:24,,2025-07-21T01:01:24,23,3,0.71,0
39,HOUSEKEEPING,BAJA,ACEPTADO,Kit dental solicitado,housekeeping_whatsapp,127,G127,2025-07-25T19:43:24,2025-07-26T01:43:24,2025-07-25T20:40:24,,,,8,6,0.83,0
40,HOUSEKEEPING,BAJA,PENDIENTE,Toallas adicionales,recepcion,116,G116,2025-07-20T05:19:24,2025-07-20T11:19:24,,,,,,4,0.73,0
41,MANTENCION,MEDIA,ASIGNADO,Cerradura no responde,housekeeping_whatsapp,111,,2025-07-28T19:00:24,2025-07-29T03:00:24,,,,,13,4,0.69,1
42,HOUSEKEEPING,MEDIA,RESUELTO,Kit dental solicitado,mantenimiento_app,113,G113,2025-09-13T11:01:24,2025-09-13T14:01:24,2025-09-13T11:55:24,2025-09-13T12:49:24,,2025-09-13T15:38:24,8,4,0.94,0
43,MANTENCION,ALTA,EN_CURSO,Sin aire acondicionado,housekeeping_whatsapp,135,G135,2025-08-21T02:19:24,2025-08-21T06:19:24,2025-08-21T03:10:24,2025-08-21T03:36:24,,,19,3,0.65,0
44,HOUSEKEEPING,BAJA,RESUELTO,Cuna para bebé,huesped_whatsapp,128,G128,2025-09-03T20:34:24,2025-09-04T02:34:24,2025-09-03T21:18:24,2025-09-03T22:12:24,,2025-09-04T02:34:24,20,5,0.81,0
45,ROOMSERVICE,MEDIA,RESUELTO,Desayuno a la habitación,housekeeping_whatsapp,129,G129,2025-08-29T15:58:24,2025-08-29T16:58:24,2025-08-29T16:09:24,2025-08-29T16:45:24,,2025-08-29T19:46:24,15,6,0.71,0
46,HOUSEKEEPING,MEDIA,RESUELTO,Limpieza adicional,recepcion,134,,2025-07-26T03:49:24,2025-07-26T06:49:24,2025-07-26T04:25:24,2025-07-26T05:01:24,,2025-07-26T10:00:24,23,4,0.91,0
47,ROOMSERVICE,ALTA,EN_CURSO,Pedido de hamburguesa y papas,recepcion,119,G119,2025-08-09T12:18:24,2025-08-09T12:48:24,2025-08-09T13:05:24,2025-08-09T13:33:24,,,24,5,0.81,0
48,HOUSEKEEPING,URGENTE,EN_CURSO,Reposición de papel higiénico,mantenimiento_app,118,G118,2025-08-08T08:25:24,2025-08-08T09:10:24,2025-08-08T08:47:24,2025-08-08T09:12:24,,,23,3,0.69,0
49,ROOMSERVICE,BAJA,ASIGNADO,Sándwich club y jugo natural,housekeeping_whatsapp,138,,2025-09-04T02:53:24,2025-09-04T04:23:24,,,,,9,5,0.93,0
50,HOUSEKEEPING,BAJA,PENDIENTE,Plancha solicitada,huesped_whatsapp,118,G118,2025-07-23T07:54:24,2025-07-23T13:54:24,,,,,,5,0.89,1
51,HOUSEKEEPING,BAJA,PENDIENTE,Limpieza adicional,mantenimiento_app,131,G131,2025-08-04T03:32:24,2025-08-04T09:32:24,,,,,,3,0.74,0
52,MANTENCION,ALTA,EN_CURSO,Fuga de agua en baño,recepcion,110,G110,2025-09-07T14:20:24,2025-09-07T18:20:24,2025-09-07T14:45:24,2025-09-07T14:57:24,,,7,5,0.84,0
53,ROOMSERVICE,ALTA,ASIGNADO,Sopa caliente y pan,mantenimiento_app,129,,2025-08-14T10:22:24,2025-08-14T10:52:24,,,,,15,6,0.84,1
54,ROOMSERVICE,BAJA,RESUELTO,Cena tardía: pasta y ensalada,housekeeping_whatsapp,106,G106,2025-08-03T04:30:24,2025-08-03T06:00:24,2025-08-03T04:40:24,2025-08-03T05:11:24,,2025-08-03T09:16:24,12,3,0.88,0
55,MANTENCION,BAJA,DERIVADO,Baño con poca presión de agua,recepcion,115,,2025-09-13T06:15:24,2025-09-14T06:15:24,,,,,16,4,0.69,0
56,MANTENCION,URGENTE,RESUELTO,Fuga de agua en baño,recepcion,111,,2025-09-10T12:41:24,2025-09-10T14:11:24,2025-09-10T12:58:24,2025-09-10T13:32:24,,2025-09-10T16:22:24,16,5,0.89,0
57,ROOMSERVICE,MEDIA,EN_CURSO,Pedido de hielo adicional,recepcion,128,,2025-09-11T07:37:24,2025-09-11T08:37:24,2025-09-11T07:52:24,2025-09-11T08:11:24,,,9,5,0.98,0
58,ROOMSERVICE,MEDIA,PENDIENTE,Café y té para dos,recepcion,112,G112,2025-09-15T16:02:24,2025-09-15T17:02:24,,,,,,6,0.96,1
59,ROOMSERVICE,MEDIA,RESUELTO,Desayuno a la habitación,mantenimiento_app,123,G123,2025-08-16T14:09:24,2025-08-16T15:09:24,2025-08-16T14:40:24,2025-08-16T15:11:24,,2025-08-16T19:39:24,12,3,0.75,0
60,ROOMSERVICE,BAJA,PENDIENTE,Café y té para dos,housekeeping_whatsapp,108,,2025-08-24T03:44:24,2025-08-24T05:14:24,,,,,,3,0.87,0
61,HOUSEKEEPING,BAJA,EN_CURSO,Batas de baño adicionales,mantenimiento_app,129,,2025-08-05T21:28:24,2025-08-06T03:28:24,2025-08-05T21:46:24,2025-08-05T22:09:24,,,20,5,0.8,0
62,MANTENCION,BAJA,PAUSADO,Luz parpadea,huesped_whatsapp,120,,2025-09-06T15:12:24,2025-09-07T15:12:24,2025-09-06T15:36:24,2025-09-06T16:34:24,2025-09-06T16:46:24,,7,6,0.81,1
63,MANTENCION,MEDIA,DERIVADO,Enchufe suelto,housekeeping_whatsapp,127,,2025-08-30T08:22:24,2025-08-30T16:22:24,,,,,16,4,0.84,0
64,ROOMSERVICE,MEDIA,RESUELTO,Desayuno a la habitación,housekeeping_whatsapp,127,G127,2025-09-02T13:58:24,2025-09-02T14:58:24,2025-09-02T14:26:24,2025-09-02T15:17:24,,2025-09-02T18:04:24,9,5,0.93,0
65,ROOMSERVICE,MEDIA,PENDIENTE,Sopa caliente y pan,mantenimiento_app,123,G123,2025-09-05T19:56:24,2025-09-05T20:56:24,,,,,,6,0.8,0
66,MANTENCION,URGENTE,ASIGNADO,Wifi inestable,huesped_whatsapp,127,G127,2025-08-30T10:01:24,2025-08-30T11:31:24,,,,,16,6,0.99,0
67,ROOMSERVICE,URGENTE,EN_CURSO,Pedido de hamburguesa y papas,huesped_whatsapp,133,,2025-08-17T14:03:24,2025-08-17T14:23:24,2025-08-17T14:19:24,2025-08-17T14:57:24,,,18,3,0.96,1
68,MANTENCION,MEDIA,DERIVADO,TV no enciende,recepcion,131,,2025-08-11T11:45:24,2025-08-11T19:45:24,,,,,19,5,0.89,0
69,HOUSEKEEPING,URGENTE,RESUELTO,Kit dental solicitado,housekeeping_whatsapp,132,,2025-07-21T15:13:24,2025-07-21T15:58:24,2025-07-21T16:03:24,2025-07-21T16:51:24,,2025-07-21T19:33:24,11,3,0.99,0
70,HOUSEKEEPING,URGENTE,RESUELTO,Reponer amenities,mantenimiento_app,111,,2025-07-21T00:02:24,2025-07-21T00:47:24,2025-07-21T01:02:24,2025-07-21T01:10:24,,2025-07-21T03:55:24,14,3,0.77,0
71,MANTENCION,MEDIA,EN_CURSO,TV no enciende,huesped_whatsapp,112,G112,2025-08-22T04:28:24,2025-08-22T12:28:24,2025-08-22T05:15:24,2025-08-22T05:29:24,,,16,4,0.73,0
72,HOUSEKEEPING,MEDIA,PENDIENTE,Cuna para bebé,housekeeping_whatsapp,135,G135,2025-08-27T13:46:24,2025-08-27T16:46:24,,,,,,5,0.99,0
73,HOUSEKEEPING,ALTA,EN_CURSO,Limpieza adicional,huesped_whatsapp,125,,2025-07-28T01:47:24,2025-07-28T03:17:24,2025-07-28T02:33:24,2025-07-28T03:00:24,,,17,4,0.85,0
74,HOUSEKEEPING,BAJA,RESUELTO,Kit dental solicitado,housekeeping_whatsapp,101,,2025-07-22T19:56:24,2025-07-23T01:56:24,2025-07-22T20:55:24,2025-07-22T21:51:24,,2025-07-23T00:03:24,14,6,0.86,0
75,ROOMSERVICE,BAJA,ASIGNADO,"Bebidas frías (2 aguas, 1 gaseosa)",recepcion,103,G103,2025-08-27T11:47:24,2025-08-27T13:17:24,,,,,21,3,0.77,1
76,HOUSEKEEPING,MEDIA,EN_CURSO,Cambio de sábanas,huesped_whatsapp,135,,2025-08-20T16:01:24,2025-08-20T19:01:24,2025-08-20T16:27:24,2025-08-20T17:24:24,,,11,5,0.97,0
77,HOUSEKEEPING,ALTA,ACEPTADO,Reponer amenities,mantenimiento_app,105,G105,2025-08-07T21:39:24,2025-08-07T23:09:24,2025-08-07T22:12:24,,,,20,6,0.68,0
78,HOUSEKEEPING,MEDIA,EN_CURSO,Limpieza adicional,mantenimiento_app,124,G124,2025-08-08T15:35:24,2025-08-08T18:35:24,2025-08-08T16:24:24,2025-08-08T17:04:24,,,8,6,0.76,0
79,ROOMSERVICE,BAJA,RESUELTO,Café y té para dos,mantenimiento_app,108,G108,2025-07-21T18:05:24,2025-07-21T19:35:24,2025-07-21T18:22:24,2025-07-21T18:33:24,,2025-07-21T20:48:24,18,5,0.95,1
80,HOUSEKEEPING,MEDIA,RESUELTO,Plancha solicitada,mantenimiento_app,138,,2025-08-01T10:21:24,2025-08-01T13:21:24,2025-08-01T10:37:24,2025-08-01T11:35:24,,2025-08-01T16:00:24,23,6,0.86,0
81,HOUSEKEEPING,BAJA,ACEPTADO,Cuna para bebé,mantenimiento_app,116,,2025-07-27T09:50:24,2025-07-27T15:50:24,2025-07-27T10:41:24,,,,20,5,0.77,0
82,MANTENCION,URGENTE,RESUELTO,Baño con poca presión de agua,recepcion,114,,2025-09-10T17:17:24,2025-09-10T18:47:24,2025-09-10T18:17:24,2025-09-10T18:43:24,,2025-09-10T21:02:24,7,3,0.99,0
83,MANTENCION,BAJA,RESUELTO,Luz parpadea,huesped_whatsapp,115,G115,2025-07-31T19:08:24,2025-08-01T19:08:24,2025-07-31T19:27:24,2025-07-31T19:40:24,,2025-08-01T00:31:24,13,3,0.74,1
84,ROOMSERVICE,URGENTE,PENDIENTE,Postre: cheesecake y fruta,huesped_whatsapp,138,G138,2025-08-03T05:26:24,2025-08-03T05:46:24,,,,,,5,0.67,0
85,ROOMSERVICE,BAJA,PENDIENTE,Sándwich club y jugo natural,housekeeping_whatsapp,133,,2025-08-28T12:13:24,2025-08-28T13:43:24,,,,,,4,0.97,1
86,ROOMSERVICE,MEDIA,EN_CURSO,Pedido de hamburguesa y papas,recepcion,131,,2025-08-26T04:00:24,2025-08-26T05:00:24,2025-08-26T04:55:24,2025-08-26T05:28:24,,,18,3,0.67,1
87,ROOMSERVICE,BAJA,PENDIENTE,Pedido de hielo adicional,housekeeping_whatsapp,125,,2025-09-04T15:49:24,2025-09-04T17:19:24,,,,,,5,0.8,0
88,MANTENCION,ALTA,PENDIENTE,Enchufe suelto,huesped_whatsapp,128,G128,2025-08-08T03:57:24,2025-08-08T07:57:24,,,,,,6,0.77,0
89,HOUSEKEEPING,ALTA,ACEPTADO,Reposición de papel higiénico,housekeeping_whatsapp,124,,2025-08-30T12:51:24,2025-08-30T14:21:24,2025-08-30T13:06:24,,,,8,3,0.68,1
90,ROOMSERVICE,MEDIA,PENDIENTE,Pedido de hamburguesa y papas,housekeeping_whatsapp,108,G108,2025-08-25T20:43:24,2025-08-25T21:43:24,,,,,,3,0.98,0
91,HOUSEKEEPING,BAJA,EN_CURSO,Pedido de almohadas extra,mantenimiento_app,115,,2025-08-19T05:38:24,2025-08-19T11:38:24,2025-08-19T06:36:24,2025-08-19T06:58:24,,,8,5,0.85,0
92,ROOMSERVICE,URGENTE,RESUELTO,Pedido de hielo adicional,recepcion,139,,2025-08-11T17:02:24,2025-08-11T17:22:24,2025-08-11T17:29:24,2025-08-11T18:18:24,,2025-08-11T21:11:24,12,3,0.96,0
93,MANTENCION,URGENTE,EN_CURSO,Wifi inestable,recepcion,110,,2025-07-21T03:46:24,2025-07-21T05:16:24,2025-07-21T04:29:24,2025-07-21T04:47:24,,,22,3,0.78,0
94,MANTENCION,MEDIA,DERIVADO,Ventana no cierra bien,recepcion,104,G104,2025-09-12T14:29:24,2025-09-12T22:29:24,,,,,22,3,0.68,0
95,HOUSEKEEPING,MEDIA,EN_CURSO,Limpieza adicional,huesped_whatsapp,133,G133,2025-08-26T11:57:24,2025-08-26T14:57:24,2025-08-26T12:50:24,2025-08-26T13:38:24,,,14,3,0.85,0
96,HOUSEKEEPING,BAJA,EN_CURSO,Batas de baño adicionales,recepcion,101,G101,2025-08-06T14:14:24,2025-08-06T20:14:24,2025-08-06T14:42:24,2025-08-06T15:07:24,,,14,4,0.69,0
97,HOUSEKEEPING,BAJA,ACEPTADO,Cambio de sábanas,housekeeping_whatsapp,105,G105,2025-07-22T05:12:24,2025-07-22T11:12:24,2025-07-22T05:51:24,,,,8,6,0.96,0
98,ROOMSERVICE,MEDIA,EN_CURSO,Tabla de quesos con vino,housekeeping_whatsapp,108,G108,2025-08-16T22:16:24,2025-08-16T23:16:24,2025-08-16T22:55:24,2025-08-16T23:53:24,,,21,4,0.88,0
99,HOUSEKEEPING,ALTA,ASIGNADO,Batas de baño adicionales,mantenimiento_app,134,G134,2025-08-15T14:36:24,2025-08-15T16:06:24,,,,,11,5,0.76,1
100,ROOMSERVICE,ALTA,EN_CURSO,Cena tardía: pasta y ensalada,housekeeping_whatsapp,123,,2025-09-15T02:47:24,2025-09-15T03:17:24,2025-09-15T03:03:24,2025-09-15T03:17:24,,,12,4,0.74,1
101,MANTENCION,ALTA,DERIVADO,TV no enciende,mantenimiento_app,130,,2025-09-09T02:40:24,2025-09-09T06:40:24,,,,,22,6,0.96,0
102,ROOMSERVICE,URGENTE,ACEPTADO,Postre: cheesecake y fruta,huesped_whatsapp,129,G129,2025-08-27T14:49:24,2025-08-27T15:09:24,2025-08-27T15:36:24,,,,15,5,0.67,0
103,HOUSEKEEPING,MEDIA,PENDIENTE,Reposición de papel higiénico,housekeeping_whatsapp,105,,2025-07-26T14:03:24,2025-07-26T17:03:24,,,,,,6,0.81,0
104,ROOMSERVICE,URGENTE,EN_CURSO,Pedido de hielo adicional,huesped_whatsapp,121,,2025-09-02T00:03:24,2025-09-02T00:23:24,2025-09-02T00:41:24,2025-09-02T00:52:24,,,9,4,0.93,0
105,ROOMSERVICE,BAJA,PAUSADO,Pedido de hamburguesa y papas,huesped_whatsapp,129,,2025-09-04T01:38:24,2025-09-04T03:08:24,2025-09-04T02:11:24,2025-09-04T02:34:24,2025-09-04T03:03:24,,15,4,0.79,0
106,ROOMSERVICE,BAJA,PAUSADO,Postre: cheesecake y fruta,recepcion,122,G122,2025-08-22T13:15:24,2025-08-22T14:45:24,2025-08-22T14:11:24,2025-08-22T15:10:24,2025-08-22T15:24:24,,15,5,0.76,0
107,MANTENCION,URGENTE,ACEPTADO,Wifi inestable,huesped_whatsapp,139,,2025-07-26T01:52:24,2025-07-26T03:22:24,2025-07-26T02:26:24,,,,19,5,0.87,0
108,MANTENCION,ALTA,RESUELTO,Enchufe suelto,recepcion,128,,2025-07-20T00:37:24,2025-07-20T04:37:24,2025-07-20T00:58:24,2025-07-20T01:16:24,,2025-07-20T04:25:24,13,5,0.97,0
109,MANTENCION,URGENTE,ASIGNADO,Cerradura no responde,recepcion,133,,2025-09-04T07:01:24,2025-09-04T08:31:24,,,,,22,3,0.76,0
110,MANTENCION,MEDIA,ASIGNADO,TV no enciende,huesped_whatsapp,129,G129,2025-08-20T12:37:24,2025-08-20T20:37:24,,,,,16,4,0.86,0
111,HOUSEKEEPING,BAJA,ASIGNADO,Cuna para bebé,huesped_whatsapp,124,,2025-09-08T06:54:24,2025-09-08T12:54:24,,,,,17,6,0.91,0
112,ROOMSERVICE,MEDIA,RESUELTO,Cena tardía: pasta y ensalada,huesped_whatsapp,117,G117,2025-08-31T02:39:24,2025-08-31T03:39:24,2025-08-31T02:55:24,2025-08-31T03:45:24,,2025-08-31T08:24:24,21,5,0.94,0
113,MANTENCION,MEDIA,RESUELTO,TV no enciende,mantenimiento_app,106,,2025-08-07T13:50:24,2025-08-07T21:50:24,2025-08-07T14:01:24,2025-08-07T14:32:24,,2025-08-07T15:14:24,13,6,0.78,0
114,HOUSEKEEPING,URGENTE,ACEPTADO,Toallas adicionales,housekeeping_whatsapp,107,,2025-09-15T12:39:24,2025-09-15T13:24:24,2025-09-15T12:57:24,,,,11,5,0.66,0
115,HOUSEKEEPING,ALTA,PENDIENTE,Cuna para bebé,mantenimiento_app,101,,2025-07-20T02:18:24,2025-07-20T03:48:24,,,,,,5,0.72,1
116,ROOMSERVICE,ALTA,EN_CURSO,Café y té para dos,huesped_whatsapp,120,G120,2025-08-09T01:40:24,2025-08-09T02:10:24,2025-08-09T02:40:24,2025-08-09T03:24:24,,,24,6,0.81,1
117,HOUSEKEEPING,MEDIA,PENDIENTE,Plancha solicitada,huesped_whatsapp,110,G110,2025-07-18T12:13:24,2025-07-18T15:13:24,,,,,,5,0.73,0
118,ROOMSERVICE,ALTA,EN_CURSO,Postre: cheesecake y fruta,recepcion,134,,2025-09-02T13:43:24,2025-09-02T14:13:24,2025-09-02T14:23:24,2025-09-02T14:30:24,,,18,3,0.87,0
119,HOUSEKEEPING,ALTA,ACEPTADO,Reponer amenities,housekeeping_whatsapp,116,,2025-09-13T13:14:24,2025-09-13T14:44:24,2025-09-13T14:11:24,,,,20,3,0.91,1
120,HOUSEKEEPING,MEDIA,RESUELTO,Pedido de almohadas extra,mantenimiento_app,131,,2025-07-30T15:23:24,2025-07-30T18:23:24,2025-07-30T16:22:24,2025-07-30T16:56:24,,2025-07-30T17:29:24,23,3,0.75,1
121,MANTENCION,URGENTE,ACEPTADO,Cerradura no responde,mantenimiento_app,135,G135,2025-07-21T16:47:24,2025-07-21T18:17:24,2025-07-21T17:19:24,,,,13,4,0.94,1
122,ROOMSERVICE,MEDIA,PENDIENTE,Postre: cheesecake y fruta,mantenimiento_app,126,,2025-08-22T13:26:24,2025-08-22T14:26:24,,,,,,5,0.98,0
123,HOUSEKEEPING,MEDIA,RESUELTO,Limpieza adicional,recepcion,128,G128,2025-09-11T04:52:24,2025-09-11T07:52:24,2025-09-11T05:20:24,2025-09-11T05:45:24,,2025-09-11T06:52:24,20,4,0.68,0
124,HOUSEKEEPING,MEDIA,DERIVADO,Pedido de almohadas extra,mantenimiento_app,123,G123,2025-08-19T10:58:24,2025-08-19T13:58:24,,,,,14,6,0.87,0
125,MANTENCION,BAJA,PAUSADO,Ruido en aire,huesped_whatsapp,102,G102,2025-09-11T16:03:24,2025-09-12T16:03:24,2025-09-11T16:21:24,2025-09-11T16:30:24,2025-09-11T16:50:24,,7,6,0.91,0
126,HOUSEKEEPING,URGENTE,PENDIENTE,Pedido de almohadas extra,mantenimiento_app,124,G124,2025-07-25T08:45:24,2025-07-25T09:30:24,,,,,,4,0.83,0
127,ROOMSERVICE,MEDIA,RESUELTO,Pedido de hamburguesa y papas,huesped_whatsapp,132,,2025-09-07T11:47:24,2025-09-07T12:47:24,2025-09-07T12:46:24,2025-09-07T13:07:24,,2025-09-07T17:10:24,15,3,0.72,0
128,ROOMSERVICE,URGENTE,EN_CURSO,Desayuno a la habitación,huesped_whatsapp,105,G105,2025-08-27T21:09:24,2025-08-27T21:29:24,2025-08-27T21:39:24,2025-08-27T22:26:24,,,24,3,0.77,1
129,ROOMSERVICE,MEDIA,ACEPTADO,"Bebidas frías (2 aguas, 1 gaseosa)",huesped_whatsapp,124,,2025-07-29T09:55:24,2025-07-29T10:55:24,2025-07-29T10:20:24,,,,12,4,0.92,1
130,ROOMSERVICE,MEDIA,EN_CURSO,Sopa caliente y pan,huesped_whatsapp,106,G106,2025-08-23T14:35:24,2025-08-23T15:35:24,2025-08-23T15:11:24,2025-08-23T16:05:24,,,21,6,0.79,0
