id,ticket_id,actor_user_id,action,motivo,at
100,27,22,RESUELTO,,2025-08-17T14:03:24
101,28,20,CREADO,,2025-08-21T21:03:24
102,28,20,ASIGNADO,,2025-08-21T21:08:24
103,28,20,ACEPTADO,,2025-08-21T21:49:24
104,29,25,CREADO,,2025-08-06T19:38:24
105,29,25,ASIGNADO,,2025-08-06T19:43:24
106,30,10,CREADO,,2025-08-08T17:52:24
107,30,10,ASIGNADO,,2025-08-08T17:57:24
108,30,10,ACEPTADO,,2025-08-08T18:14:24
109,31,17,CREADO,,2025-08-22T07:36:24
110,31,17,ASIGNADO,,2025-08-22T07:41:24
111,31,17,ACEPTADO,,2025-08-22T08:01:24
112,31,17,INICIADO,,2025-08-22T08:15:24
113,31,17,RESUELTO,,2025-08-22T14:05:24
114,32,10,CREADO,,2025-07-29T09:54:24
115,32,10,ASIGNADO,,2025-07-29T09:59:24
116,33,18,CREADO,,2025-08-01T20:29:24
117,33,18,ASIGNADO,,2025-08-01T20:34:24
118,33,18,ACEPTADO,,2025-08-01T20:55:24
119,33,18,INICIADO,,2025-08-01T21:48:24
120,33,18,RESUELTO,,2025-08-02T00:09:24
121,34,21,CREADO,,2025-08-17T22:28:24
122,34,21,ASIGNADO,,2025-08-17T22:33:24
123,35,8,CREADO,,2025-08-29T18:37:24
124,35,8,ASIGNADO,,2025-08-29T18:42:24
125,36,5,CREADO,,2025-08-19T09:13:24
126,37,8,CREADO,,2025-08-27T00:53:24
127,37,8,ASIGNADO,,2025-08-27T00:58:24
128,38,23,CREADO,,2025-07-20T20:00:24
129,38,23,ASIGNADO,,2025-07-20T20:05:24
130,38,23,ACEPTADO,,2025-07-20T20:37:24
131,38,23,INICIADO,,2025-07-20T20:50:24
132,38,23,RESUELTO,,2025-07-21T01:01:24
133,39,8,CREADO,,2025-07-25T19:43:24
134,39,8,ASIGNADO,,2025-07-25T19:48:24
135,39,8,ACEPTADO,,2025-07-25T20:40:24
136,40,4,CREADO,,2025-07-20T05:19:24
137,41,13,CREADO,,2025-07-28T19:00:24
138,41,13,ASIGNADO,,2025-07-28T19:05:24
139,42,8,CREADO,,2025-09-13T11:01:24
140,42,8,ASIGNADO,,2025-09-13T11:06:24
141,42,8,ACEPTADO,,2025-09-13T11:55:24
142,42,8,INICIADO,,2025-09-13T12:49:24
143,42,8,RESUELTO,,2025-09-13T15:38:24
144,43,19,CREADO,,2025-08-21T02:19:24
145,43,19,ASIGNADO,,2025-08-21T02:24:24
146,43,19,ACEPTADO,,2025-08-21T03:10:24
147,43,19,INICIADO,,2025-08-21T03:36:24
148,44,20,CREADO,,2025-09-03T20:34:24
149,44,20,ASIGNADO,,2025-09-03T20:39:24
150,44,20,ACEPTADO,,2025-09-03T21:18:24
151,44,20,INICIADO,,2025-09-03T22:12:24
152,44,20,RESUELTO,,2025-09-04T02:34:24
153,45,15,CREADO,,2025-08-29T15:58:24
154,45,15,ASIGNADO,,2025-08-29T16:03:24
155,45,15,ACEPTADO,,2025-08-29T16:09:24
156,45,15,INICIADO,,2025-08-29T16:45:24
157,45,15,RESUELTO,,2025-08-29T19:46:24
158,46,23,CREADO,,2025-07-26T03:49:24
159,46,23,ASIGNADO,,2025-07-26T03:54:24
160,46,23,ACEPTADO,,2025-07-26T04:25:24
161,46,23,INICIADO,,2025-07-26T05:01:24
162,46,23,RESUELTO,,2025-07-26T10:00:24
163,47,24,CREADO,,2025-08-09T12:18:24
164,47,24,ASIGNADO,,2025-08-09T12:23:24
165,47,24,ACEPTADO,,2025-08-09T13:05:24
166,47,24,INICIADO,,2025-08-09T13:33:24
167,48,23,CREADO,,2025-08-08T08:25:24
168,48,23,ASIGNADO,,2025-08-08T08:30:24
169,48,23,ACEPTADO,,2025-08-08T08:47:24
170,48,23,INICIADO,,2025-08-08T09:12:24
171,49,9,CREADO,,2025-09-04T02:53:24
172,49,9,ASIGNADO,,2025-09-04T02:58:24
173,50,5,CREADO,,2025-07-23T07:54:24
174,51,3,CREADO,,2025-08-04T03:32:24
175,52,7,CREADO,,2025-09-07T14:20:24
176,52,7,ASIGNADO,,2025-09-07T14:25:24
177,52,7,ACEPTADO,,2025-09-07T14:45:24
178,52,7,INICIADO,,2025-09-07T14:57:24
179,53,15,CREADO,,2025-08-14T10:22:24
180,53,15,ASIGNADO,,2025-08-14T10:27:24
181,54,12,CREADO,,2025-08-03T04:30:24
182,54,12,ASIGNADO,,2025-08-03T04:35:24
183,54,12,ACEPTADO,,2025-08-03T04:40:24
184,54,12,INICIADO,,2025-08-03T05:11:24
185,54,12,RESUELTO,,2025-08-03T09:16:24
186,55,16,CREADO,,2025-09-13T06:15:24
187,55,16,ASIGNADO,,2025-09-13T06:20:24
188,56,16,CREADO,,2025-09-10T12:41:24
189,56,16,ASIGNADO,,2025-09-10T12:46:24
190,56,16,ACEPTADO,,2025-09-10T12:58:24
191,56,16,INICIADO,,2025-09-10T13:32:24
192,56,16,RESUELTO,,2025-09-10T16:22:24
193,57,9,CREADO,,2025-09-11T07:37:24
194,57,9,ASIGNADO,,2025-09-11T07:42:24
195,57,9,ACEPTADO,,2025-09-11T07:52:24
196,57,9,INICIADO,,2025-09-11T08:11:24
197,58,6,CREADO,,2025-09-15T16:02:24
198,59,12,CREADO,,2025-08-16T14:09:24
199,59,12,ASIGNADO,,2025-08-16T14:14:24
200,59,12,ACEPTADO,,2025-08-16T14:40:24
201,59,12,INICIADO,,2025-08-16T15:11:24
202,59,12,RESUELTO,,2025-08-16T19:39:24
203,60,3,CREADO,,2025-08-24T03:44:24
204,61,20,CREADO,,2025-08-05T21:28:24
205,61,20,ASIGNADO,,2025-08-05T21:33:24
206,61,20,ACEPTADO,,2025-08-05T21:46:24
207,61,20,INICIADO,,2025-08-05T22:09:24
208,62,7,CREADO,,2025-09-06T15:12:24
209,62,7,ASIGNADO,,2025-09-06T15:17:24
210,62,7,ACEPTADO,,2025-09-06T15:36:24
211,62,7,INICIADO,,2025-09-06T16:34:24
212,62,7,PAUSADO,Falta repuesto,2025-09-06T16:46:24
213,63,16,CREADO,,2025-08-30T08:22:24
214,63,16,ASIGNADO,,2025-08-30T08:27:24
215,64,9,CREADO,,2025-09-02T13:58:24
216,64,9,ASIGNADO,,2025-09-02T14:03:24
217,64,9,ACEPTADO,,2025-09-02T14:26:24
218,64,9,INICIADO,,2025-09-02T15:17:24
219,64,9,RESUELTO,,2025-09-02T18:04:24
220,65,6,CREADO,,2025-09-05T19:56:24
221,66,16,CREADO,,2025-08-30T10:01:24
222,66,16,ASIGNADO,,2025-08-30T10:06:24
223,67,18,CREADO,,2025-08-17T14:03:24
224,67,18,ASIGNADO,,2025-08-17T14:08:24
225,67,18,ACEPTADO,,2025-08-17T14:19:24
226,67,18,INICIADO,,2025-08-17T14:57:24
227,68,19,CREADO,,2025-08-11T11:45:24
228,68,19,ASIGNADO,,2025-08-11T11:50:24
229,69,11,CREADO,,2025-07-21T15:13:24
230,69,11,ASIGNADO,,2025-07-21T15:18:24
231,69,11,ACEPTADO,,2025-07-21T16:03:24
232,69,11,INICIADO,,2025-07-21T16:51:24
233,69,11,RESUELTO,,2025-07-21T19:33:24
234,70,14,CREADO,,2025-07-21T00:02:24
235,70,14,ASIGNADO,,2025-07-21T00:07:24
236,70,14,ACEPTADO,,2025-07-21T01:02:24
237,70,14,INICIADO,,2025-07-21T01:10:24
238,70,14,RESUELTO,,2025-07-21T03:55:24
239,71,16,CREADO,,2025-08-22T04:28:24
240,71,16,ASIGNADO,,2025-08-22T04:33:24
241,71,16,ACEPTADO,,2025-08-22T05:15:24
242,71,16,INICIADO,,2025-08-22T05:29:24
243,72,5,CREADO,,2025-08-27T13:46:24
244,73,17,CREADO,,2025-07-28T01:47:24
245,73,17,ASIGNADO,,2025-07-28T01:52:24
246,73,17,ACEPTADO,,2025-07-28T02:33:24
247,73,17,INICIADO,,2025-07-28T03:00:24
248,74,14,CREADO,,2025-07-22T19:56:24
249,74,14,ASIGNADO,,2025-07-22T20:01:24
250,74,14,ACEPTADO,,2025-07-22T20:55:24
251,74,14,INICIADO,,2025-07-22T21:51:24
252,74,14,RESUELTO,,2025-07-23T00:03:24
253,75,21,CREADO,,2025-08-27T11:47:24
254,75,21,ASIGNADO,,2025-08-27T11:52:24
255,76,11,CREADO,,2025-08-20T16:01:24
256,76,11,ASIGNADO,,2025-08-20T16:06:24
257,76,11,ACEPTADO,,2025-08-20T16:27:24
258,76,11,INICIADO,,2025-08-20T17:24:24
259,77,20,CREADO,,2025-08-07T21:39:24
260,77,20,ASIGNADO,,2025-08-07T21:44:24
261,77,20,ACEPTADO,,2025-08-07T22:12:24
262,78,8,CREADO,,2025-08-08T15:35:24
263,78,8,ASIGNADO,,2025-08-08T15:40:24
264,78,8,ACEPTADO,,2025-08-08T16:24:24
265,78,8,INICIADO,,2025-08-08T17:04:24
266,79,18,CREADO,,2025-07-21T18:05:24
267,79,18,ASIGNADO,,2025-07-21T18:10:24
268,79,18,ACEPTADO,,2025-07-21T18:22:24
269,79,18,INICIADO,,2025-07-21T18:33:24
270,79,18,RESUELTO,,2025-07-21T20:48:24
271,80,23,CREADO,,2025-08-01T10:21:24
272,80,23,ASIGNADO,,2025-08-01T10:26:24
273,80,23,ACEPTADO,,2025-08-01T10:37:24
274,80,23,INICIADO,,2025-08-01T11:35:24
275,80,23,RESUELTO,,2025-08-01T16:00:24
276,81,20,CREADO,,2025-07-27T09:50:24
277,81,20,ASIGNADO,,2025-07-27T09:55:24
278,81,20,ACEPTADO,,2025-07-27T10:41:24
279,82,7,CREADO,,2025-09-10T17:17:24
280,82,7,ASIGNADO,,2025-09-10T17:22:24
281,82,7,ACEPTADO,,2025-09-10T18:17:24
282,82,7,INICIADO,,2025-09-10T18:43:24
283,82,7,RESUELTO,,2025-09-10T21:02:24
284,83,13,CREADO,,2025-07-31T19:08:24
285,83,13,ASIGNADO,,2025-07-31T19:13:24
286,83,13,ACEPTADO,,2025-07-31T19:27:24
287,83,13,INICIADO,,2025-07-31T19:40:24
288,83,13,RESUELTO,,2025-08-01T00:31:24
289,84,5,CREADO,,2025-08-03T05:26:24
290,85,4,CREADO,,2025-08-28T12:13:24
291,86,18,CREADO,,2025-08-26T04:00:24
292,86,18,ASIGNADO,,2025-08-26T04:05:24
293,86,18,ACEPTADO,,2025-08-26T04:55:24
294,86,18,INICIADO,,2025-08-26T05:28:24
295,87,5,CREADO,,2025-09-04T15:49:24
296,88,6,CREADO,,2025-08-08T03:57:24
297,89,8,CREADO,,2025-08-30T12:51:24
298,89,8,ASIGNADO,,2025-08-30T12:56:24
299,89,8,ACEPTADO,,2025-08-30T13:06:24
300,90,3,CREADO,,2025-08-25T20:43:24
301,91,8,CREADO,,2025-08-19T05:38:24
302,91,8,ASIGNADO,,2025-08-19T05:43:24
303,91,8,ACEPTADO,,2025-08-19T06:36:24
304,91,8,INICIADO,,2025-08-19T06:58:24
305,92,12,CREADO,,2025-08-11T17:02:24
306,92,12,ASIGNADO,,2025-08-11T17:07:24
307,92,12,ACEPTADO,,2025-08-11T17:29:24
308,92,12,INICIADO,,2025-08-11T18:18:24
309,92,12,RESUELTO,,2025-08-11T21:11:24
310,93,22,CREADO,,2025-07-21T03:46:24
311,93,22,ASIGNADO,,2025-07-21T03:51:24
312,93,22,ACEPTADO,,2025-07-21T04:29:24
313,93,22,INICIADO,,2025-07-21T04:47:24
314,94,22,CREADO,,2025-09-12T14:29:24
315,94,22,ASIGNADO,,2025-09-12T14:34:24
316,95,14,CREADO,,2025-08-26T11:57:24
317,95,14,ASIGNADO,,2025-08-26T12:02:24
318,95,14,ACEPTADO,,2025-08-26T12:50:24
319,95,14,INICIADO,,2025-08-26T13:38:24
320,96,14,CREADO,,2025-08-06T14:14:24
321,96,14,ASIGNADO,,2025-08-06T14:19:24
322,96,14,ACEPTADO,,2025-08-06T14:42:24
323,96,14,INICIADO,,2025-08-06T15:07:24
324,97,8,CREADO,,2025-07-22T05:12:24
325,97,8,ASIGNADO,,2025-07-22T05:17:24
326,97,8,ACEPTADO,,2025-07-22T05:51:24
327,98,21,CREADO,,2025-08-16T22:16:24
328,98,21,ASIGNADO,,2025-08-16T22:21:24
329,98,21,ACEPTADO,,2025-08-16T22:55:24
330,98,21,INICIADO,,2025-08-16T23:53:24
331,99,11,CREADO,,2025-08-15T14:36:24
332,99,11,ASIGNADO,,2025-08-15T14:41:24
333,100,12,CREADO,,2025-09-15T02:47:24
334,100,12,ASIGNADO,,2025-09-15T02:52:24
335,100,12,ACEPTADO,,2025-09-15T03:03:24
336,100,12,INICIADO,,2025-09-15T03:17:24
337,101,22,CREADO,,2025-09-09T02:40:24
338,101,22,ASIGNADO,,2025-09-09T02:45:24
339,102,15,CREADO,,2025-08-27T14:49:24
340,102,15,ASIGNADO,,2025-08-27T14:54:24
341,102,15,ACEPTADO,,2025-08-27T15:36:24
342,103,6,CREADO,,2025-07-26T14:03:24
343,104,9,CREADO,,2025-09-02T00:03:24
344,104,9,ASIGNADO,,2025-09-02T00:08:24
345,104,9,ACEPTADO,,2025-09-02T00:41:24
346,104,9,INICIADO,,2025-09-02T00:52:24
347,105,15,CREADO,,2025-09-04T01:38:24
348,105,15,ASIGNADO,,2025-09-04T01:43:24
349,105,15,ACEPTADO,,2025-09-04T02:11:24
350,105,15,INICIADO,,2025-09-04T02:34:24
351,105,15,PAUSADO,Falta repuesto,2025-09-04T03:03:24
352,106,15,CREADO,,2025-08-22T13:15:24
353,106,15,ASIGNADO,,2025-08-22T13:20:24
354,106,15,ACEPTADO,,2025-08-22T14:11:24
355,106,15,INICIADO,,2025-08-22T15:10:24
356,106,15,PAUSADO,Falta repuesto,2025-08-22T15:24:24
357,107,19,CREADO,,2025-07-26T01:52:24
358,107,19,ASIGNADO,,2025-07-26T01:57:24
359,107,19,ACEPTADO,,2025-07-26T02:26:24
360,108,13,CREADO,,2025-07-20T00:37:24
361,108,13,ASIGNADO,,2025-07-20T00:42:24
362,108,13,ACEPTADO,,2025-07-20T00:58:24
363,108,13,INICIADO,,2025-07-20T01:16:24
364,108,13,RESUELTO,,2025-07-20T04:25:24
365,109,22,CREADO,,2025-09-04T07:01:24
366,109,22,ASIGNADO,,2025-09-04T07:06:24
367,110,16,CREADO,,2025-08-20T12:37:24
368,110,16,ASIGNADO,,2025-08-20T12:42:24
369,111,17,CREADO,,2025-09-08T06:54:24
370,111,17,ASIGNADO,,2025-09-08T06:59:24
371,112,21,CREADO,,2025-08-31T02:39:24
372,112,21,ASIGNADO,,2025-08-31T02:44:24
373,112,21,ACEPTADO,,2025-08-31T02:55:24
374,112,21,INICIADO,,2025-08-31T03:45:24
375,112,21,RESUELTO,,2025-08-31T08:24:24
376,113,13,CREADO,,2025-08-07T13:50:24
377,113,13,ASIGNADO,,2025-08-07T13:55:24
378,113,13,ACEPTADO,,2025-08-07T14:01:24
379,113,13,INICIADO,,2025-08-07T14:32:24
380,113,13,RESUELTO,,2025-08-07T15:14:24
381,114,11,CREADO,,2025-09-15T12:39:24
382,114,11,ASIGNADO,,2025-09-15T12:44:24
383,114,11,ACEPTADO,,2025-09-15T12:57:24
384,115,5,CREADO,,2025-07-20T02:18:24
385,116,24,CREADO,,2025-08-09T01:40:24
386,116,24,ASIGNADO,,2025-08-09T01:45:24
387,116,24,ACEPTADO,,2025-08-09T02:40:24
388,116,24,INICIADO,,2025-08-09T03:24:24
389,117,5,CREADO,,2025-07-18T12:13:24
390,118,18,CREADO,,2025-09-02T13:43:24
391,118,18,ASIGNADO,,2025-09-02T13:48:24
392,118,18,ACEPTADO,,2025-09-02T14:23:24
393,118,18,INICIADO,,2025-09-02T14:30:24
394,119,20,CREADO,,2025-09-13T13:14:24
395,119,20,ASIGNADO,,2025-09-13T13:19:24
396,119,20,ACEPTADO,,2025-09-13T14:11:24
397,120,23,CREADO,,2025-07-30T15:23:24
398,120,23,ASIGNADO,,2025-07-30T15:28:24
399,120,23,ACEPTADO,,2025-07-30T16:22:24
400,120,23,INICIADO,,2025-07-30T16:56:24
401,120,23,RESUELTO,,2025-07-30T17:29:24
402,121,13,CREADO,,2025-07-21T16:47:24
403,121,13,ASIGNADO,,2025-07-21T16:52:24
404,121,13,ACEPTADO,,2025-07-21T17:19:24
405,122,5,CREADO,,2025-08-22T13:26:24
406,123,20,CREADO,,2025-09-11T04:52:24
407,123,20,ASIGNADO,,2025-09-11T04:57:24
408,123,20,ACEPTADO,,2025-09-11T05:20:24
409,123,20,INICIADO,,2025-09-11T05:45:24
410,123,20,RESUELTO,,2025-09-11T06:52:24
411,124,14,CREADO,,2025-08-19T10:58:24
412,124,14,ASIGNADO,,2025-08-19T11:03:24
413,125,7,CREADO,,2025-09-11T16:03:24
414,125,7,ASIGNADO,,2025-09-11T16:08:24
415,125,7,ACEPTADO,,2025-09-11T16:21:24
416,125,7,INICIADO,,2025-09-11T16:30:24
417,125,7,PAUSADO,Falta repuesto,2025-09-11T16:50:24
418,126,4,CREADO,,2025-07-25T08:45:24
419,127,15,CREADO,,2025-09-07T11:47:24
420,127,15,ASIGNADO,,2025-09-07T11:52:24
421,127,15,ACEPTADO,,2025-09-07T12:46:24
422,127,15,INICIADO,,2025-09-07T13:07:24
423,127,15,RESUELTO,,2025-09-07T17:10:24
424,128,24,CREADO,,2025-08-27T21:09:24
425,128,24,ASIGNADO,,2025-08-27T21:14:24
426,128,24,ACEPTADO,,2025-08-27T21:39:24
427,128,24,INICIADO,,2025-08-27T22:26:24
428,129,12,CREADO,,2025-07-29T09:55:24
429,129,12,ASIGNADO,,2025-07-29T10:00:24
430,129,12,ACEPTADO,,2025-07-29T10:20:24
431,130,21,CREADO,,2025-08-23T14:35:24
432,130,21,ASIGNADO,,2025-08-23T14:40:24
433,130,21,ACEPTADO,,2025-08-23T15:11:24
434,130,21,INICIADO,,2025-08-23T16:05:24
435,131,25,CREADO,,2025-09-06T13:08:24
436,131,25,ASIGNADO,,2025-09-06T13:13:24
437,131,25,ACEPTADO,,2025-09-06T13:26:24
438,131,25,INICIADO,,2025-09-06T13:58:24
439,131,25,PAUSADO,Falta repuesto,2025-09-06T14:35:24
440,132,25,CREADO,,2025-09-03T14:20:24
441,132,25,ASIGNADO,,2025-09-03T14:25:24
442,132,25,ACEPTADO,,2025-09-03T14:35:24
443,133,12,CREADO,,2025-09-10T05:37:24
444,133,12,ASIGNADO,,2025-09-10T05:42:24
445,133,12,ACEPTADO,,2025-09-10T06:29:24
446,133,12,INICIADO,,2025-09-10T07:13:24
447,133,12,PAUSADO,Falta repuesto,2025-09-10T07:39:24
448,134,16,CREADO,,2025-08-25T06:50:24
449,134,16,ASIGNADO,,2025-08-25T06:55:24
450,134,16,ACEPTADO,,2025-08-25T07:40:24
451,134,16,INICIADO,,2025-08-25T08:19:24
452,134,16,RESUELTO,,2025-08-25T11:02:24
453,135,16,CREADO,,2025-08-01T18:07:24
454,135,16,ASIGNADO,,2025-08-01T18:12:24
455,136,15,CREADO,,2025-08-21T02:15:24
456,136,15,ASIGNADO,,2025-08-21T02:20:24
457,136,15,ACEPTADO,,2025-08-21T02:40:24
458,136,15,INICIADO,,2025-08-21T03:14:24
459,136,15,RESUELTO,,2025-08-21T04:31:24
460,137,19,CREADO,,2025-08-01T21:40:24
461,137,19,ASIGNADO,,2025-08-01T21:45:24
462,137,19,ACEPTADO,,2025-08-01T22:36:24
463,137,19,INICIADO,,2025-08-01T23:01:24
464,137,19,RESUELTO,,2025-08-02T00:53:24
465,138,12,CREADO,,2025-09-02T08:57:24
466,138,12,ASIGNADO,,2025-09-02T09:02:24
467,138,12,ACEPTADO,,2025-09-02T09:20:24
468,138,12,INICIADO,,2025-09-02T10:02:24
469,138,12,RESUELTO,,2025-09-02T13:17:24
470,139,12,CREADO,,2025-07-28T03:37:24
471,139,12,ASIGNADO,,2025-07-28T03:42:24
472,140,20,CREADO,,2025-07-25T01:25:24
473,140,20,ASIGNADO,,2025-07-25T01:30:24
474,140,20,ACEPTADO,,2025-07-25T02:03:24
475,140,20,INICIADO,,2025-07-25T02:56:24
476,141,5,CREADO,,2025-08-18T05:32:24
477,142,6,CREADO,,2025-09-03T15:17:24
478,143,22,CREADO,,2025-09-02T13:02:24
479,143,22,ASIGNADO,,2025-09-02T13:07:24
480,143,22,ACEPTADO,,2025-09-02T13:48:24
481,143,22,INICIADO,,2025-09-02T14:12:24
482,143,22,PAUSADO,Falta repuesto,2025-09-02T14:47:24
483,144,24,CREADO,,2025-09-16T00:57:24
484,144,24,ASIGNADO,,2025-09-16T01:02:24
485,144,24,ACEPTADO,,2025-09-16T01:10:24
486,144,24,INICIADO,,2025-09-16T01:52:24
487,145,9,CREADO,,2025-07-28T08:52:24
488,145,9,ASIGNADO,,2025-07-28T08:57:24
489,145,9,ACEPTADO,,2025-07-28T09:30:24
490,145,9,INICIADO,,2025-07-28T09:55:24
491,145,9,RESUELTO,,2025-07-28T13:44:24
492,146,23,CREADO,,2025-09-07T10:04:24
493,146,23,ASIGNADO,,2025-09-07T10:09:24
494,146,23,ACEPTADO,,2025-09-07T10:44:24
495,146,23,INICIADO,,2025-09-07T11:22:24
496,146,23,PAUSADO,Falta repuesto,2025-09-07T11:51:24
497,147,12,CREADO,,2025-08-12T18:17:24
498,147,12,ASIGNADO,,2025-08-12T18:22:24
499,147,12,ACEPTADO,,2025-08-12T18:46:24
500,148,18,CREADO,,2025-09-05T19:25:24
501,148,18,ASIGNADO,,2025-09-05T19:30:24
502,148,18,ACEPTADO,,2025-09-05T19:57:24
503,149,11,CREADO,,2025-08-30T23:21:24
504,149,11,ASIGNADO,,2025-08-30T23:26:24
505,149,11,ACEPTADO,,2025-08-31T00:05:24
506,149,11,INICIADO,,2025-08-31T00:27:24
507,149,11,RESUELTO,,2025-08-31T05:29:24
508,150,24,CREADO,,2025-08-24T23:40:24
509,150,24,ASIGNADO,,2025-08-24T23:45:24
510,151,13,CREADO,,2025-08-05T12:31:24
511,151,13,ASIGNADO,,2025-08-05T12:36:24
512,151,13,ACEPTADO,,2025-08-05T12:59:24
513,151,13,INICIADO,,2025-08-05T13:45:24
514,152,18,CREADO,,2025-08-03T08:48:24
515,152,18,ASIGNADO,,2025-08-03T08:53:24
516,152,18,ACEPTADO,,2025-08-03T09:48:24
517,152,18,INICIADO,,2025-08-03T10:24:24
518,153,6,CREADO,,2025-09-14T17:46:24
519,154,24,CREADO,,2025-09-15T09:00:24
520,154,24,ASIGNADO,,2025-09-15T09:05:24
